RACZKI PRO TRAXION-ZIELONY-L (42-44),"127,49",100 of 100,(Liczba opinii:  9),L (42-44),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  505    Ilość zębów  13    Kolor  Zielony"
RACZKI PRO TRAXION-NIEBIESKI-M (39-41),"127,49",100 of 100,(Liczba opinii:  9),M (39-41),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  500    Ilość zębów  13    Kolor  Niebieski"
CZEKANOMŁOTEK GHOST EVO-YELLOW,"480,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-14,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga (g)  324 (rozm. 45 cm)    Kolor  Zółty"
RAKI NEMO AUTO-NIGHT-OASIS,"484,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna     Ilość zębów  10    Certyfikacja  EN 893    Kolor  Zielony
ŁĄCZNIK DO RAKÓW STANDARD BAR,"31,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  Stal
RAKI HARFANG TECH,"794,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stale chromowana, polietylen UHMWPE i HTPE    Waga (g)  617    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
RAKI SHARK II-NIGHT-OASIS,"654,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Materiał  Stal    Waga (g)  884    Ilość zębów  12    Kolor  Zielony"
RAKI BEAST AUTO-NIGHT-OASIS,"729,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Waga (g)  994    Ilość zębów  12    Kolor  Zielony"
RAKI DART,"1039,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna, aluminium, Nylon     Waga (g)  815    Ilość zębów  12"
RAKIETY HIGHLANDER ORIGINAL 2-HALLOWEEN,"659,99",0 of 100,Oceń ten produkt jako pierwszy,L,2025-07-14,"Specyfikacja    Wymiary  M – 57x21 cmL – 67 x 22,5 cm    Waga  M – 1850 gL – 2030 g    Kolor  Czerwony"
RAKI NEVE PRO,"597,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium / stal sprężynowa    Waga  576 g    Ilość zębów  10
RAKI HARFANG ALPINE HYBRID,"609,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  481 g – 1/2 pary (bez podkładek ABS), 528 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG TOUR,"549,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium, polietylen UHMWPE i HTPE    Waga  312 g – 1/2 pary (bez podkładek ABS), 360 g (z podkładkami ABS)    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG ALPINE,"611,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, polietylen UHMWPE i HTPE    Waga  571 g – 1/2 pary (bez podkładek ABS), 623 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN BLUEBIRD,"689,99",0 of 100,Oceń ten produkt jako pierwszy,45CM,2025-07-14,Specyfikacja    Materiał  głowica: stal nierdzewnauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  356 g (dł. 45 cm)    Kolor  Niebieski
RAKI HARFANG,"577,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  377 g – 1/2 pary (bez podkładek ABS), 419 g (z podkładkami ABS)    Ilość zębów  10    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN FALK-DARK GREY,"439,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Materiał  głowica: stal chromowauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  282 g (dł. 45 cm)    Kolor  Szary
ŁĄCZNIK DO RAKÓW FLEX BAR LONG,"50,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Waga  35 g (1 szt.)    Wymiary  długość: 190 mm
CZEKANOMŁOTEK GHOST EVO-BLACK,"480,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga  324 g (rozm. 45 cm)    Kolor  Czarny"
CZEKAN GHOST-BLUE,"412,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Niebieski"
CZEKAN GHOST-GREEN,"412,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Zielony"
CZEKAN AIR TECH EVO-YELLOW,"639,99",0 of 100,Oceń ten produkt jako pierwszy,48CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  458 g (rozm. 48 cm)    Kolor  Zółty"
POKROWIEC NA NARTY BIEGOWE ORIGINAL 1 PAIR 160-210CM-BLACK,"132,00",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Kolor  Czarny    Materiał  100 poliester    Waga  ok. 425 g    Wymiary  160-210 cm
RAKI NUPTSE EVO AUTOMATIC,"384,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1025 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO SEMIAUTOMATIC,"412,99",100 of 100,(Liczba opinii:  6),,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1050 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO CLASSIC,"423,99",97.5 of 100,(Liczba opinii:  8),,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana, tworzywo sztuczne    Waga  985 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI LYCAN AUTOMATIC,"539,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo    Waga  1090 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI MEZZALAMA,"566,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075, stal, stal nierdzewna, guma    Waga  395 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
RAKI DNA,"601,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075    Waga  295 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
PODKŁADKI DO RAKÓW KIT ANTI-BALLING,"62,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  guma    Waga  30 g (para)
RAKIETY ŚNIEŻNE FLEX ALP 21 WOMEN,"935,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x56 cm obciążenie: do 68 kg    Waga  1,81 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  2,04 kg"
RAKIETY ŚNIEŻNE FLEX  RDG 24,"791,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  1,75 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25,"869,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg     Waga  2,04 kg"
PĘTLA V LINK U083AA00,"229,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Materiał  Aluminium, nylon    Waga (g)  80"
ŁĄCZNIK DO RAKÓW LONG BAR,"44,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Materiał  Stal
ŁĄCZNIK DO RAKÓW STANDARD BAR,"31,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Materiał  Stal
MOCOWANIE DO RAKÓW BACK LEVER U017AA00,"127,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Materiał  stal nierdzewna, poliamid, poliester    Waga (g)  105"
RAKI HARFANG MONO,"654,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stal chromowo - molibdenowa, tworzywa UHMWPE i HTPE     Waga (g)  569 (bez ABS); 628 (z ABS) – waga pary raków"
RAKI LYNX,"927,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  965    Ilość zębów  14    Certyfikacja  CE EN 893, UIAA"
RAKI SARKEN LEVERLOCK UNIVERSAL,"799,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  900    Ilość zębów  12    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS FLEXLOCK,"559,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  790    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS LEVERLOCK UNIVERSAL,"604,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  770    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI LEOPARD LEVERLOCK FIL,"639,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  Aluminium, stal nierdzewna, poliamid, polietylen HDPE    Waga (g)  330    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKIETY ŚNIEŻNE FLEX RDG 22 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Długość (cm)  56    Szerokość (cm)  20    Waga (g)  1570
CZEKAN HYDRA ICE TOOL,"1007,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Materiał     Głowica: stop staliStylisko: lekki stop    Waga (g)  610
TORBA NA RAKI CRAMPON BAG,"79,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Materiał  Nylon z powłoką winylową, siateczka poliestrowa"
RAKI VASAK LEVERLOCK UNIVERSAL,"719,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Materiał  Aluminium, stal, stal nierdzewna, Nylon    Waga (g)  845/875    Ilość zębów  12    Certyfikacja  CE EN 893, UKCA, UIAA"
RACZKI PRO TRAXION LITE-CZERWONY (44-48),"110,49",100 of 100,(Liczba opinii:  8),XL (44-48),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  290    Ilość zębów  12    Kolor  Czerwony"
RACZKI PRO TRAXION LITE-ZIELONY (40-44),"110,49",100 of 100,(Liczba opinii:  8),L (40-44),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  280    Ilość zębów  12    Kolor  Zielony"
RACZKI PRO TRAXION LITE-NIEBIESKI (36-40),"110,49",100 of 100,(Liczba opinii:  8),M (36-40),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  270    Ilość zębów  12    Kolor  Niebieski"
RACZKI PRO TRAXION CAMO,"127,49",100 of 100,(Liczba opinii:  9),L (42-44) M (39-41) XL (45-47),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Wielokolorowy"
RACZKI PRO TRAXION BLACK-CZARNY,"127,49",100 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Czarny"
RACZKI PRO TRAXION-POMARAŃCZOWY-S (36-38),"127,49",100 of 100,(Liczba opinii:  9),S (36-38),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  485    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION-CZERWONY-XL (45-47),"127,49",100 of 100,(Liczba opinii:  9),XL (45-47),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  520    Ilość zębów  13    Kolor  Czerwony"
RACZKI PRO TRAXION-ZIELONY-L (42-44),"127,49",100 of 100,(Liczba opinii:  9),L (42-44),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  505    Ilość zębów  13    Kolor  Zielony"
RACZKI PRO TRAXION-NIEBIESKI-M (39-41),"127,49",100 of 100,(Liczba opinii:  9),M (39-41),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  500    Ilość zębów  13    Kolor  Niebieski"
CZEKANOMŁOTEK GHOST EVO-YELLOW,"480,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-16,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga (g)  324 (rozm. 45 cm)    Kolor  Zółty"
RAKI NEMO AUTO-NIGHT-OASIS,"484,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna     Ilość zębów  10    Certyfikacja  EN 893    Kolor  Zielony
ŁĄCZNIK DO RAKÓW STANDARD BAR,"31,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Materiał  Stal
RAKI SHARK II-NIGHT-OASIS,"654,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Materiał  Stal    Waga (g)  884    Ilość zębów  12    Kolor  Zielony"
RAKI BEAST AUTO-NIGHT-OASIS,"729,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Waga (g)  994    Ilość zębów  12    Kolor  Zielony"
RAKI DART,"1039,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna, aluminium, Nylon     Waga (g)  815    Ilość zębów  12"
RAKIETY HIGHLANDER ORIGINAL 2-HALLOWEEN,"659,99",0 of 100,Oceń ten produkt jako pierwszy,L,2025-07-16,"Specyfikacja    Wymiary  M – 57x21 cmL – 67 x 22,5 cm    Waga  M – 1850 gL – 2030 g    Kolor  Czerwony"
RAKI NEVE PRO,"597,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium / stal sprężynowa    Waga  576 g    Ilość zębów  10
RAKI HARFANG ALPINE HYBRID,"609,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  481 g – 1/2 pary (bez podkładek ABS), 528 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG TOUR,"549,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium, polietylen UHMWPE i HTPE    Waga  312 g – 1/2 pary (bez podkładek ABS), 360 g (z podkładkami ABS)    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG ALPINE,"611,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, polietylen UHMWPE i HTPE    Waga  571 g – 1/2 pary (bez podkładek ABS), 623 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN BLUEBIRD,"689,99",0 of 100,Oceń ten produkt jako pierwszy,45CM,2025-07-16,Specyfikacja    Materiał  głowica: stal nierdzewnauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  356 g (dł. 45 cm)    Kolor  Niebieski
RAKI HARFANG,"577,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  377 g – 1/2 pary (bez podkładek ABS), 419 g (z podkładkami ABS)    Ilość zębów  10    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN FALK-DARK GREY,"439,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-16,Specyfikacja    Materiał  głowica: stal chromowauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  282 g (dł. 45 cm)    Kolor  Szary
ŁĄCZNIK DO RAKÓW FLEX BAR LONG,"50,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Waga  35 g (1 szt.)    Wymiary  długość: 190 mm
CZEKANOMŁOTEK GHOST EVO-BLACK,"480,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-16,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga  324 g (rozm. 45 cm)    Kolor  Czarny"
CZEKAN GHOST-BLUE,"412,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-16,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Niebieski"
CZEKAN GHOST-GREEN,"412,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-16,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Zielony"
CZEKAN AIR TECH EVO-YELLOW,"639,99",0 of 100,Oceń ten produkt jako pierwszy,48CM,2025-07-16,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  458 g (rozm. 48 cm)    Kolor  Zółty"
POKROWIEC NA NARTY BIEGOWE ORIGINAL 1 PAIR 160-210CM-BLACK,"132,00",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Kolor  Czarny    Materiał  100 poliester    Waga  ok. 425 g    Wymiary  160-210 cm
RAKI NUPTSE EVO AUTOMATIC,"384,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1025 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO SEMIAUTOMATIC,"412,99",100 of 100,(Liczba opinii:  6),,2025-07-16,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1050 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO CLASSIC,"423,99",97.5 of 100,(Liczba opinii:  8),,2025-07-16,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana, tworzywo sztuczne    Waga  985 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI LYCAN AUTOMATIC,"539,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo    Waga  1090 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI MEZZALAMA,"566,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075, stal, stal nierdzewna, guma    Waga  395 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
RAKI DNA,"601,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075    Waga  295 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
PODKŁADKI DO RAKÓW KIT ANTI-BALLING,"62,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,Specyfikacja    Materiał  guma    Waga  30 g (para)
RAKIETY ŚNIEŻNE FLEX ALP 21 WOMEN,"935,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Wymiary  20x56 cm obciążenie: do 68 kg    Waga  1,81 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  2,04 kg"
RAKIETY ŚNIEŻNE FLEX  RDG 24,"791,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  1,75 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25,"869,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-16,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg     Waga  2,04 kg"
RAKI ASCENT,"475,19",100 of 100,(Liczba opinii:  1),,2025-07-16,Specyfikacja    Typ raków  Koszykowe/Paskowe    Waga  776 g    Ilość zębów  10
RAKIETY DZIECIĘCE 302 FREEZE-SPICY,"197,94",0 of 100,Oceń ten produkt jako pierwszy,UNI,2025-07-16,Specyfikacja    Wymiary  48 x 17cm    Waga  2 x 408 g    Kolor  Pomarańczowy
RAKIETY MONTEROSA-YELLOW,"467,99",0 of 100,Oceń ten produkt jako pierwszy,II,2025-07-16,Specyfikacja    Waga  922 g (sztuka)    Kolor  Zółty
RACZKI PRO TRAXION-ŻÓŁTY-ROZMIAR XS (33-35),"99,99",94.77 of 100,(Liczba opinii:  88),XS (33-35),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo sztuczne    Waga  480 g (bez pokrowca)waga pokrowca: ok 90 g    Ilość zębów  13    Kolor  Zółty"
RACZKI PRO TRAXION LITE-POMARAŃCZOWY (33-36),"65,00",84 of 100,(Liczba opinii:  10),S (33-36),2025-07-16,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo    Waga  285 g (bez pokrowca)    Ilość zębów  13    Kolor  Pomarańczowy"
